lower_fast,upper_fast,sig_fast,N,B,Q,alpha,rep
-0.020317154110379654,0.04629428350521669,0,100000,100000,0.01,0.05,7860
-0.024050171172071533,0.03644646581736121,0,100000,100000,0.01,0.05,7861
-0.045624674394340925,0.019881910759539035,0,100000,100000,0.01,0.05,7862
0.025906772073912343,0.09611161337991314,1,100000,100000,0.01,0.05,7863
-0.041584070341427436,0.02838718172436416,0,100000,100000,0.01,0.05,7864
-0.009807736493672026,0.0531555009917228,0,100000,100000,0.01,0.05,7865
-0.03693471209035201,0.02699878354982488,0,100000,100000,0.01,0.05,7866
-0.012615053062377191,0.055953954362261624,0,100000,100000,0.01,0.05,7867
-0.02580770651130686,0.03737121993398018,0,100000,100000,0.01,0.05,7868
-0.009354308073797224,0.05452912396603349,0,100000,100000,0.01,0.05,7869
-0.02611421161253904,0.03902490873765682,0,100000,100000,0.01,0.05,7870
-0.01622584478529009,0.046383339862111184,0,100000,100000,0.01,0.05,7871
-0.03566784456175733,0.022149532035417297,0,100000,100000,0.01,0.05,7872
-0.057498463222492295,0.0013487199740709192,0,100000,100000,0.01,0.05,7873
0.011180597833023498,0.07454525189470296,1,100000,100000,0.01,0.05,7874
-0.03688509530042183,0.022709339710300647,0,100000,100000,0.01,0.05,7875
-0.02262366126363613,0.04120093818203351,0,100000,100000,0.01,0.05,7876
-0.03717559116983482,0.026443069133118082,0,100000,100000,0.01,0.05,7877
-0.0443566728396565,0.013780002792388866,0,100000,100000,0.01,0.05,7878
-0.005824063496002708,0.05386431525673352,0,100000,100000,0.01,0.05,7879
-0.0521911160769708,0.007521919476801031,0,100000,100000,0.01,0.05,7880
-0.02859442757781012,0.04037288425283858,0,100000,100000,0.01,0.05,7881
-0.01594327434955414,0.050864124530747734,0,100000,100000,0.01,0.05,7882
-0.035682155343123245,0.026875841433082123,0,100000,100000,0.01,0.05,7883
0.0012059836588429462,0.06518666776143359,1,100000,100000,0.01,0.05,7884
-0.02264032650795652,0.04213802355179164,0,100000,100000,0.01,0.05,7885
-0.04051756786172944,0.027494344917326215,0,100000,100000,0.01,0.05,7886
-0.025073789149697046,0.0393107310369456,0,100000,100000,0.01,0.05,7887
-0.043492595507026936,0.022884000989007718,0,100000,100000,0.01,0.05,7888
-0.027404363148974653,0.04007492756843911,0,100000,100000,0.01,0.05,7889
-0.04795840590210787,0.013045314831356958,0,100000,100000,0.01,0.05,7890
0.015927441121933138,0.07854383247846579,1,100000,100000,0.01,0.05,7891
-0.039770928946849526,0.030096143846640753,0,100000,100000,0.01,0.05,7892
-0.02790800578086383,0.03663192633524241,0,100000,100000,0.01,0.05,7893
0.008718198954500878,0.07028880892130696,1,100000,100000,0.01,0.05,7894
-0.04084008860013766,0.026062125085810184,0,100000,100000,0.01,0.05,7895
-0.03756201385398883,0.021084765764435583,0,100000,100000,0.01,0.05,7896
-0.032742691504447294,0.03333758499066614,0,100000,100000,0.01,0.05,7897
-0.05514305844308459,0.006911041850754529,0,100000,100000,0.01,0.05,7898
-0.025643493596591238,0.045488696325257864,0,100000,100000,0.01,0.05,7899
-0.04627653104749907,0.02345872738582916,0,100000,100000,0.01,0.05,7900
-0.018238858281368443,0.04751481501245314,0,100000,100000,0.01,0.05,7901
-0.03953308909700981,0.029359344586821504,0,100000,100000,0.01,0.05,7902
-0.06815470661907286,-0.001404775432007432,1,100000,100000,0.01,0.05,7903
-0.02558909338875377,0.03281332373755763,0,100000,100000,0.01,0.05,7904
-0.05697396444181323,0.0061138543905578935,0,100000,100000,0.01,0.05,7905
-0.03140033260588915,0.04174722760675364,0,100000,100000,0.01,0.05,7906
-0.060699515980647156,0.008021410417260011,0,100000,100000,0.01,0.05,7907
-0.028195960059525405,0.0370935598579929,0,100000,100000,0.01,0.05,7908
-0.02002492264955068,0.04369468593823978,0,100000,100000,0.01,0.05,7909
-0.028600843354846826,0.04036576414386728,0,100000,100000,0.01,0.05,7910
0.0003108399262036646,0.05860170501019324,1,100000,100000,0.01,0.05,7911
-0.06261511829101485,0.00013919367741586466,0,100000,100000,0.01,0.05,7912
-0.052359845237773595,0.007813891116229762,0,100000,100000,0.01,0.05,7913
-0.03727951951729138,0.029150646923084444,0,100000,100000,0.01,0.05,7914
-0.01668008586048164,0.0519599438563203,0,100000,100000,0.01,0.05,7915
-0.05813084140623308,0.0008725187406804156,0,100000,100000,0.01,0.05,7916
-0.002134652119562642,0.05833010955153917,0,100000,100000,0.01,0.05,7917
-0.01802539184733476,0.05164782054463357,0,100000,100000,0.01,0.05,7918
-0.030843240834794283,0.03709354970640196,0,100000,100000,0.01,0.05,7919
-0.03116612738139274,0.02824318478116794,0,100000,100000,0.01,0.05,7920
-0.012653249573739212,0.048654454925624216,0,100000,100000,0.01,0.05,7921
-0.008726954464029947,0.0576590327809936,0,100000,100000,0.01,0.05,7922
-0.001830485460740061,0.063982214375355,0,100000,100000,0.01,0.05,7923
-0.04785908529017879,0.017049850560204603,0,100000,100000,0.01,0.05,7924
-0.02690190051667285,0.03345830242400627,0,100000,100000,0.01,0.05,7925
-0.017665149056737217,0.05133363347904943,0,100000,100000,0.01,0.05,7926
-0.032611059362174455,0.03018532057990253,0,100000,100000,0.01,0.05,7927
-0.037019144899880896,0.03328529402265312,0,100000,100000,0.01,0.05,7928
-0.0370369967595825,0.032319356708139235,0,100000,100000,0.01,0.05,7929
-0.043896674462939544,0.01742230561603687,0,100000,100000,0.01,0.05,7930
-0.04474120019892425,0.021418322354124886,0,100000,100000,0.01,0.05,7931
-0.04265032350438691,0.021381394810865206,0,100000,100000,0.01,0.05,7932
-0.03632670253921925,0.040209213789137804,0,100000,100000,0.01,0.05,7933
-0.017249224257297847,0.041956277004956875,0,100000,100000,0.01,0.05,7934
-0.037314885103991724,0.0291169355914489,0,100000,100000,0.01,0.05,7935
-0.021853111509451573,0.043960236504791236,0,100000,100000,0.01,0.05,7936
0.005481855798151525,0.06360574186130119,1,100000,100000,0.01,0.05,7937
-0.05594851017253566,0.01245261775766382,0,100000,100000,0.01,0.05,7938
-0.03443720987010446,0.026736090819642063,0,100000,100000,0.01,0.05,7939
-0.04738403199591211,0.016739952204539332,0,100000,100000,0.01,0.05,7940
-0.03410230902298661,0.032314878404327896,0,100000,100000,0.01,0.05,7941
-0.04464423201380763,0.029005426573767607,0,100000,100000,0.01,0.05,7942
-0.028816732150937607,0.04250114566756169,0,100000,100000,0.01,0.05,7943
-0.01653388410355312,0.046047238512041705,0,100000,100000,0.01,0.05,7944
-0.06004433827187527,0.00665397764279992,0,100000,100000,0.01,0.05,7945
-0.04734543400894494,0.0072713778996602585,0,100000,100000,0.01,0.05,7946
-0.036758334889145726,0.024207990212818744,0,100000,100000,0.01,0.05,7947
-0.05640490331834628,0.00849627681331544,0,100000,100000,0.01,0.05,7948
-0.005067697840839114,0.06581124443754982,0,100000,100000,0.01,0.05,7949
-0.022888438175022542,0.04030338548690498,0,100000,100000,0.01,0.05,7950
-0.01927609610500024,0.05104814756064504,0,100000,100000,0.01,0.05,7951
-0.04892316191717181,0.0159922451302495,0,100000,100000,0.01,0.05,7952
-0.04349165444275771,0.027402229856770044,0,100000,100000,0.01,0.05,7953
-0.044240364082458725,0.0200627798431392,0,100000,100000,0.01,0.05,7954
-0.0412385384076428,0.02674681946447155,0,100000,100000,0.01,0.05,7955
-0.04032488956031399,0.02073183902745348,0,100000,100000,0.01,0.05,7956
-0.03198595202561938,0.029208994283142165,0,100000,100000,0.01,0.05,7957
-0.02400485073591572,0.04696840463817509,0,100000,100000,0.01,0.05,7958
-0.04890992580837272,0.019815615601284975,0,100000,100000,0.01,0.05,7959
-0.029641372142703126,0.040835211217643136,0,100000,100000,0.01,0.05,7960
-0.008608431557693674,0.048173666156591466,0,100000,100000,0.01,0.05,7961
-0.01008170871693892,0.05836845218300131,0,100000,100000,0.01,0.05,7962
-0.02833246227972689,0.036480393851061166,0,100000,100000,0.01,0.05,7963
-0.009603225198578258,0.055889699126733895,0,100000,100000,0.01,0.05,7964
-0.05416376761067898,0.015979008589091195,0,100000,100000,0.01,0.05,7965
-0.027087724897457033,0.02952335792745764,0,100000,100000,0.01,0.05,7966
-0.0066280759737503475,0.060329135046758006,0,100000,100000,0.01,0.05,7967
-0.06880702730386945,-0.008423554765238261,1,100000,100000,0.01,0.05,7968
-0.030665663254184218,0.03581114550238551,0,100000,100000,0.01,0.05,7969
-0.04911677518114458,0.019559072246793985,0,100000,100000,0.01,0.05,7970
-0.014668255222882287,0.05179476697936414,0,100000,100000,0.01,0.05,7971
-0.041948260897128886,0.02160155882694328,0,100000,100000,0.01,0.05,7972
-0.05667737461532975,0.0006942349433185265,0,100000,100000,0.01,0.05,7973
-0.02996887636659684,0.03864876625572767,0,100000,100000,0.01,0.05,7974
-0.03606271617481906,0.026019672016199952,0,100000,100000,0.01,0.05,7975
-0.03220748525530855,0.029039351615816666,0,100000,100000,0.01,0.05,7976
-0.016230822968507575,0.04956315554037838,0,100000,100000,0.01,0.05,7977
-0.06194753547073385,0.006652318372360355,0,100000,100000,0.01,0.05,7978
-0.03453628097059269,0.032025733694456715,0,100000,100000,0.01,0.05,7979
-0.028537083220530612,0.03754471403515547,0,100000,100000,0.01,0.05,7980
-0.011718360114903348,0.04909270718889843,0,100000,100000,0.01,0.05,7981
-0.04566879091617319,0.01959719481738669,0,100000,100000,0.01,0.05,7982
-0.039567579012546095,0.0345004704751915,0,100000,100000,0.01,0.05,7983
-0.027197273085855834,0.03622597457812845,0,100000,100000,0.01,0.05,7984
-0.039180246430583834,0.026842160362220202,0,100000,100000,0.01,0.05,7985
-0.060225455160073604,0.010078274783435148,0,100000,100000,0.01,0.05,7986
-0.07227667704711319,0.0020006500659275213,0,100000,100000,0.01,0.05,7987
-0.02373558383689245,0.04849652083762126,0,100000,100000,0.01,0.05,7988
-0.02126191736946245,0.04552107767577285,0,100000,100000,0.01,0.05,7989
-0.009713975567624867,0.0500570942568847,0,100000,100000,0.01,0.05,7990
-0.042530153093435,0.01789690659497989,0,100000,100000,0.01,0.05,7991
-0.008919152195511915,0.06369633683905862,0,100000,100000,0.01,0.05,7992
-0.05039763315343215,0.018437172037525828,0,100000,100000,0.01,0.05,7993
-0.01665682327860979,0.045541933414211755,0,100000,100000,0.01,0.05,7994
-0.06577576811616614,0.004529824193028276,0,100000,100000,0.01,0.05,7995
-0.06603218319082169,-0.004457389749890961,1,100000,100000,0.01,0.05,7996
-0.03860899071660606,0.02624204152010634,0,100000,100000,0.01,0.05,7997
-0.025706639509542217,0.048270310829373136,0,100000,100000,0.01,0.05,7998
-0.015344550380740818,0.04851245545108318,0,100000,100000,0.01,0.05,7999
-0.04443544661436105,0.026288648023647276,0,100000,100000,0.01,0.05,8000
-0.046202170600217085,0.020528449160220515,0,100000,100000,0.01,0.05,8001
-0.024344874101394,0.0455606286082417,0,100000,100000,0.01,0.05,8002
-0.01939874565390831,0.049011297432329126,0,100000,100000,0.01,0.05,8003
-0.05529435483005729,0.010404355879715332,0,100000,100000,0.01,0.05,8004
-0.02654205755661724,0.038013789104669016,0,100000,100000,0.01,0.05,8005
-0.04173455211515069,0.024884919817464102,0,100000,100000,0.01,0.05,8006
-0.04128568457897112,0.024696490856281894,0,100000,100000,0.01,0.05,8007
-0.03691743241554013,0.023768899056938336,0,100000,100000,0.01,0.05,8008
-0.04323414046493218,0.020739255069734876,0,100000,100000,0.01,0.05,8009
-0.05745402092453222,0.006832443031612456,0,100000,100000,0.01,0.05,8010
0.01492598307098829,0.07717592164763419,1,100000,100000,0.01,0.05,8011
-0.012030811931769192,0.05102508013410566,0,100000,100000,0.01,0.05,8012
-0.03433136436005823,0.03657354989408776,0,100000,100000,0.01,0.05,8013
-0.048578201475123706,0.014971700330348892,0,100000,100000,0.01,0.05,8014
-0.012669953663761904,0.05424224281410339,0,100000,100000,0.01,0.05,8015
-0.022499586313953213,0.03865759693710779,0,100000,100000,0.01,0.05,8016
-0.0038811519365409275,0.06363971387173706,0,100000,100000,0.01,0.05,8017
-0.024552230499382165,0.05139624476044258,0,100000,100000,0.01,0.05,8018
-0.060453261323766105,0.0021713549981372537,0,100000,100000,0.01,0.05,8019
-0.04899754558400957,0.020815981154188264,0,100000,100000,0.01,0.05,8020
-0.02646446721132767,0.03953116483188346,0,100000,100000,0.01,0.05,8021
-0.025083405987698603,0.03705744281499944,0,100000,100000,0.01,0.05,8022
-0.026497962077104642,0.043288548868168686,0,100000,100000,0.01,0.05,8023
-0.04584465941506677,0.026261863854632396,0,100000,100000,0.01,0.05,8024
-0.02765311920538841,0.04708039328907665,0,100000,100000,0.01,0.05,8025
-0.03535035523284158,0.028130534638555638,0,100000,100000,0.01,0.05,8026
-0.05099633691391681,0.013987359875486494,0,100000,100000,0.01,0.05,8027
-0.04330169165391236,0.02739779119770168,0,100000,100000,0.01,0.05,8028
-0.05662242031924666,-0.0016205382287930478,1,100000,100000,0.01,0.05,8029
-0.062413700460918875,0.004937295663595798,0,100000,100000,0.01,0.05,8030
-0.023916440663712457,0.03637563952012357,0,100000,100000,0.01,0.05,8031
-0.01522248360905968,0.047649014593769135,0,100000,100000,0.01,0.05,8032
-0.001063784034138782,0.07221656617852286,0,100000,100000,0.01,0.05,8033
-0.03036209585238626,0.037525555553862854,0,100000,100000,0.01,0.05,8034
-0.024924269873023798,0.03671320033392078,0,100000,100000,0.01,0.05,8035
-0.03615276342955509,0.026535364628272134,0,100000,100000,0.01,0.05,8036
-0.025107594972927607,0.036522649633125376,0,100000,100000,0.01,0.05,8037
-0.053560165568497284,0.006163161165344684,0,100000,100000,0.01,0.05,8038
-0.036455404742373666,0.027207947174589187,0,100000,100000,0.01,0.05,8039
-0.014583877044543692,0.04474719889383759,0,100000,100000,0.01,0.05,8040
-0.02209044829827709,0.04187361537958845,0,100000,100000,0.01,0.05,8041
-0.06952637873626477,-0.0034679041454350745,1,100000,100000,0.01,0.05,8042
-0.05113806916507085,0.02068841249136861,0,100000,100000,0.01,0.05,8043
-0.014241387422959662,0.05251198491353071,0,100000,100000,0.01,0.05,8044
-0.03204337616341091,0.03503061650359962,0,100000,100000,0.01,0.05,8045
-0.05310081731921411,0.010318126029996467,0,100000,100000,0.01,0.05,8046
-0.004778359230697138,0.06750999660954043,0,100000,100000,0.01,0.05,8047
-0.07206206331241446,-0.00841828094605468,1,100000,100000,0.01,0.05,8048
-0.024443181750225307,0.043562961073392525,0,100000,100000,0.01,0.05,8049
-0.021163562762685384,0.0495719187911141,0,100000,100000,0.01,0.05,8050
-0.056570566832780944,0.007597182951469995,0,100000,100000,0.01,0.05,8051
-0.031620920056321555,0.02833310429816649,0,100000,100000,0.01,0.05,8052
-0.029570974960987317,0.038457452013854976,0,100000,100000,0.01,0.05,8053
-0.011469394223746533,0.05922488457752509,0,100000,100000,0.01,0.05,8054
-0.05105307093340959,0.015191530355394445,0,100000,100000,0.01,0.05,8055
-0.0248100350475171,0.043445164827536686,0,100000,100000,0.01,0.05,8056
0.007647532113913735,0.06803826756937484,1,100000,100000,0.01,0.05,8057
-0.061149966254275157,0.004890668139762711,0,100000,100000,0.01,0.05,8058
0.00021221904729367094,0.07618436503433017,1,100000,100000,0.01,0.05,8059
-0.010838428118198818,0.0630552021077321,0,100000,100000,0.01,0.05,8060
-0.033658692121593156,0.03386472307449795,0,100000,100000,0.01,0.05,8061
-0.04028756087310281,0.025932320386859775,0,100000,100000,0.01,0.05,8062
-0.017851961482808123,0.05240210583392413,0,100000,100000,0.01,0.05,8063
-0.04307009553504093,0.01883208480089804,0,100000,100000,0.01,0.05,8064
-0.047771012294352655,0.022255130209521534,0,100000,100000,0.01,0.05,8065
-0.04219088768271863,0.026653871876499924,0,100000,100000,0.01,0.05,8066
-0.04826087402527479,0.01991897501639661,0,100000,100000,0.01,0.05,8067
-0.018280992377791794,0.048603852234740626,0,100000,100000,0.01,0.05,8068
-0.053397886987394116,0.01449065774451741,0,100000,100000,0.01,0.05,8069
0.010563043319608355,0.07638380374157139,1,100000,100000,0.01,0.05,8070
-0.010418371475109323,0.0628374947317783,0,100000,100000,0.01,0.05,8071
-0.04718168504392839,0.01941981779493185,0,100000,100000,0.01,0.05,8072
-0.02017479812727041,0.04220596564181556,0,100000,100000,0.01,0.05,8073
-0.03957780420925605,0.02503467790909325,0,100000,100000,0.01,0.05,8074
-0.04206050790006355,0.030193490786939687,0,100000,100000,0.01,0.05,8075
-0.02851841000080313,0.03947178591891909,0,100000,100000,0.01,0.05,8076
-0.049994812091856744,0.022245716222375728,0,100000,100000,0.01,0.05,8077
-0.026651871365634516,0.04171218568860846,0,100000,100000,0.01,0.05,8078
-0.031363397769836286,0.03874454822517315,0,100000,100000,0.01,0.05,8079
-0.03268452310849038,0.02763272912653436,0,100000,100000,0.01,0.05,8080
-0.06997604170817695,0.00258020940985493,0,100000,100000,0.01,0.05,8081
-0.049031790384135444,0.00978670154745842,0,100000,100000,0.01,0.05,8082
-0.010729502336086494,0.04947856423250406,0,100000,100000,0.01,0.05,8083
-0.017614478613596662,0.04640794583230612,0,100000,100000,0.01,0.05,8084
-0.04847808787250063,0.012601362689885764,0,100000,100000,0.01,0.05,8085
-0.05190362137395318,0.01984724075110389,0,100000,100000,0.01,0.05,8086
-0.030061377408287262,0.03447267882079496,0,100000,100000,0.01,0.05,8087
-0.02617867125142892,0.044768122148917566,0,100000,100000,0.01,0.05,8088
-0.03959400276575166,0.02562095654433224,0,100000,100000,0.01,0.05,8089
-0.07768354058348852,-0.008966967637210303,1,100000,100000,0.01,0.05,8090
-0.033359194648165946,0.031205291072109217,0,100000,100000,0.01,0.05,8091
-0.019662350043652577,0.051009124675790024,0,100000,100000,0.01,0.05,8092
-0.029413230444527816,0.030298043813939017,0,100000,100000,0.01,0.05,8093
-0.04898014346057611,0.02243787192458946,0,100000,100000,0.01,0.05,8094
-0.026562856987812022,0.03829280582314798,0,100000,100000,0.01,0.05,8095
-0.046686113442193436,0.011348536633524642,0,100000,100000,0.01,0.05,8096
-0.02494128185803308,0.0417861272927702,0,100000,100000,0.01,0.05,8097
-0.015851640910303343,0.0468942557034997,0,100000,100000,0.01,0.05,8098
-0.024613416770950636,0.04463016570993155,0,100000,100000,0.01,0.05,8099
-0.029368316487120794,0.039948507948230016,0,100000,100000,0.01,0.05,8100
-0.03405919567131682,0.038101658703144636,0,100000,100000,0.01,0.05,8101
-0.06432582044937443,0.0028396107156822836,0,100000,100000,0.01,0.05,8102
0.0008372552506115127,0.06089308999247074,1,100000,100000,0.01,0.05,8103
-0.02922020522086788,0.03205209987651027,0,100000,100000,0.01,0.05,8104
-0.022798185830309237,0.04847716674992686,0,100000,100000,0.01,0.05,8105
-0.06436706725931585,0.0028129067035740363,0,100000,100000,0.01,0.05,8106
-0.04515715033425671,0.02717441752704941,0,100000,100000,0.01,0.05,8107
-0.06854306454513148,-0.005041387004677489,1,100000,100000,0.01,0.05,8108
-0.034390462281435476,0.02983562716950693,0,100000,100000,0.01,0.05,8109
-0.04020248586303959,0.02849395592756832,0,100000,100000,0.01,0.05,8110
